Series,scenario,region,LandLeaf,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,Units
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FodderGrass_MissouriR_RFD_hi,0.28847,0.282704,0.277684,0.273314,0.269509,0.266197,0.165684,0.078183,0.00200858,-0.0643051,-0.122035,-0.175293,-0.221658,-0.26202,-0.297158,-0.327747,-0.356777,-0.382048,-0.404048,-0.4232,-0.439873,-0.452815,-0.464081,-0.473888,-0.482426,-0.489859,-0.49403,-0.49766,-0.500821,-0.503573,-0.505968,-0.501286,-0.497209,-0.49366,-0.490571,-0.487881,-0.48322,-0.479162,-0.475629,-0.472554,-0.469877,-0.472926,-0.47558,-0.47789,-0.479901,-0.481652,-0.48092,-0.480283,-0.479729,-0.479246,-0.478825,-0.416842,-0.362882,-0.315907,-0.275013,-0.239413,-0.208421,-0.181441,-0.157953,-0.137506,-0.119706,-0.10421,-0.0907205,-0.0789767,-0.0687532,-0.0598532,-0.0521052,-0.0453602,-0.0394884,-0.0343766,-0.0299266,-0.0260526,-0.0226801,-0.0197442,-0.0171883,-0.0149633,-0.0130263,-0.0113401,-0.00987209,-0.00859416,-0.00748165,-0.00651315,-0.00567003,-0.00493605,-0.00429708,-0.00374082,-0.00325658,-0.00283501,-0.00246802,-0.00214854,-0.00187041,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FodderGrass_MissouriR_RFD_lo,0.28847,0.282704,0.277684,0.273314,0.269509,0.266197,0.197926,0.138492,0.0867519,0.0417095,0.00249789,-0.0253625,-0.0496163,-0.0707305,-0.0891114,-0.105113,-0.117805,-0.128855,-0.138473,-0.146847,-0.154137,-0.156484,-0.158527,-0.160305,-0.161853,-0.163201,-0.163519,-0.163796,-0.164037,-0.164247,-0.16443,-0.161547,-0.159037,-0.156853,-0.154951,-0.153295,-0.150473,-0.148017,-0.145879,-0.144017,-0.142397,-0.139027,-0.136094,-0.13354,-0.131317,-0.129382,-0.125923,-0.122912,-0.120291,-0.118009,-0.116023,-0.101004,-0.0879289,-0.0765466,-0.0666377,-0.0580115,-0.0505019,-0.0439645,-0.0382733,-0.0333188,-0.0290057,-0.025251,-0.0219822,-0.0191366,-0.0166594,-0.0145029,-0.0126255,-0.0109911,-0.00956832,-0.00832971,-0.00725143,-0.00631274,-0.00549556,-0.00478416,-0.00416485,-0.00362572,-0.00315637,-0.00274778,-0.00239208,-0.00208243,-0.00181286,-0.00157818,-0.00137389,-0.00119604,-0.00104121,-9.06E-04,-7.89E-04,-6.87E-04,-5.98E-04,-5.21E-04,-4.53E-04,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FodderHerb_MissouriR_IRR_hi,0.393643,0.353245,0.318076,0.28746,0.260808,0.237605,0.172093,0.115061,0.0654124,0.0221905,-0.0154364,-0.0474622,-0.0753422,-0.0996133,-0.120742,-0.139136,-0.156869,-0.172307,-0.185746,-0.197445,-0.20763,-0.222648,-0.235721,-0.247103,-0.25701,-0.265636,-0.264388,-0.263302,-0.262357,-0.261534,-0.260818,-0.260171,-0.259609,-0.259119,-0.258692,-0.258321,-0.253256,-0.248847,-0.245008,-0.241667,-0.238758,-0.244141,-0.248827,-0.252907,-0.256458,-0.25955,-0.261661,-0.263498,-0.265098,-0.26649,-0.267702,-0.233048,-0.20288,-0.176618,-0.153755,-0.133851,-0.116524,-0.10144,-0.0883088,-0.0768773,-0.0669256,-0.0582621,-0.0507201,-0.0441544,-0.0384387,-0.0334628,-0.0291311,-0.0253601,-0.0220772,-0.0192193,-0.0167314,-0.0145655,-0.01268,-0.0110386,-0.00960966,-0.0083657,-0.00728276,-0.00634001,-0.0055193,-0.00480483,-0.00418285,-0.00364138,-0.00317001,-0.00275965,-0.00240242,-0.00209142,-0.00182069,-0.001585,-0.00137983,-0.00120121,-0.00104571,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FodderHerb_MissouriR_IRR_lo,0.393643,0.353245,0.318076,0.28746,0.260808,0.237605,0.188254,0.145291,0.10789,0.0753303,0.0469855,0.0276057,0.0107347,-0.00395237,-0.0167382,-0.027869,-0.037073,-0.0450856,-0.052061,-0.0581334,-0.0634198,-0.0743967,-0.0839527,-0.0922716,-0.0995137,-0.105818,-0.101171,-0.0971257,-0.0936039,-0.090538,-0.087869,-0.0851806,-0.0828403,-0.0808029,-0.0790293,-0.0774852,-0.0739514,-0.070875,-0.0681969,-0.0658655,-0.0638358,-0.0634083,-0.0630361,-0.0627121,-0.0624301,-0.0621845,-0.060972,-0.0599164,-0.0589975,-0.0581975,-0.0575011,-0.0500576,-0.0435777,-0.0379366,-0.0330257,-0.0287506,-0.0250288,-0.0217889,-0.0189683,-0.0165129,-0.0143753,-0.0125144,-0.0108944,-0.00948415,-0.00825643,-0.00718764,-0.0062572,-0.00544721,-0.00474207,-0.00412822,-0.00359382,-0.0031286,-0.00272361,-0.00237104,-0.00206411,-0.00179691,-0.0015643,-0.0013618,-0.00118552,-0.00103205,-8.98E-04,-7.82E-04,-6.81E-04,-5.93E-04,-5.16E-04,-4.49E-04,-3.91E-04,-3.40E-04,-2.96E-04,-2.58E-04,-2.25E-04,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FodderHerb_MissouriR_RFD_hi,1.79316,1.60914,1.44893,1.30947,1.18806,1.08236,0.763452,0.485824,0.244134,0.0337312,-0.149435,-0.31057,-0.450846,-0.572963,-0.679273,-0.77182,-0.85064,-0.919257,-0.978991,-1.03099,-1.07626,-1.16053,-1.23388,-1.29774,-1.35334,-1.40174,-1.39055,-1.3808,-1.37232,-1.36494,-1.35851,-1.35464,-1.35127,-1.34834,-1.34578,-1.34356,-1.31855,-1.29678,-1.27783,-1.26133,-1.24696,-1.26316,-1.27725,-1.28953,-1.30021,-1.30951,-1.31493,-1.31965,-1.32376,-1.32733,-1.33044,-1.15822,-1.00829,-0.877764,-0.764138,-0.665221,-0.579109,-0.504143,-0.438882,-0.382069,-0.332611,-0.289554,-0.252072,-0.219441,-0.191035,-0.166305,-0.144777,-0.126036,-0.109721,-0.0955173,-0.0831526,-0.0723886,-0.0630179,-0.0548603,-0.0477586,-0.0415763,-0.0361943,-0.031509,-0.0274301,-0.0238793,-0.0207882,-0.0180971,-0.0157545,-0.0137151,-0.0119397,-0.0103941,-0.00904857,-0.00787724,-0.00685754,-0.00596983,-0.00519704,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,FodderHerb_MissouriR_RFD_lo,1.79316,1.60914,1.44893,1.30947,1.18806,1.08236,0.855417,0.657848,0.485855,0.336126,0.20578,0.117756,0.0411273,-0.0255822,-0.0836561,-0.134212,-0.198098,-0.253713,-0.302129,-0.344278,-0.38097,-0.393802,-0.404973,-0.414698,-0.423163,-0.430533,-0.413414,-0.398511,-0.385538,-0.374243,-0.364411,-0.353531,-0.34406,-0.335814,-0.328636,-0.322387,-0.306822,-0.293272,-0.281476,-0.271207,-0.262268,-0.260941,-0.259786,-0.258781,-0.257906,-0.257144,-0.251917,-0.247366,-0.243405,-0.239957,-0.236955,-0.206281,-0.179578,-0.156332,-0.136095,-0.118477,-0.10314,-0.089789,-0.0781658,-0.0680473,-0.0592386,-0.0515702,-0.0448945,-0.0390829,-0.0340237,-0.0296193,-0.0257851,-0.0224472,-0.0195415,-0.0170118,-0.0148097,-0.0128926,-0.0112236,-0.00977073,-0.00850592,-0.00740483,-0.00644628,-0.00561181,-0.00488537,-0.00425296,-0.00370241,-0.00322314,-0.00280591,-0.00244268,-0.00212648,-0.00185121,-0.00161157,-0.00140295,-0.00122134,-0.00106324,-9.26E-04,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Forest_MissouriR,-0.0048315,-0.199731,-0.369401,-0.517107,-0.645693,-0.757634,-0.791689,-0.821335,-0.847144,-0.869612,-0.889171,-0.899531,-0.90855,-0.916401,-0.923236,-0.929186,-0.933252,-0.936792,-0.939873,-0.942556,-0.944891,-0.934409,-0.925284,-0.91734,-0.910424,-0.904404,-0.881935,-0.862375,-0.845348,-0.830524,-0.817619,-0.798668,-0.782169,-0.767807,-0.755303,-0.744419,-0.72833,-0.714324,-0.702131,-0.691517,-0.682276,-0.646503,-0.615361,-0.588251,-0.56465,-0.544103,-0.510408,-0.481074,-0.455537,-0.433306,-0.413953,-0.360367,-0.313718,-0.273107,-0.237753,-0.206976,-0.180183,-0.156859,-0.136553,-0.118877,-0.103488,-0.0900917,-0.0784294,-0.0682767,-0.0594384,-0.0517441,-0.0450459,-0.0392147,-0.0341384,-0.0297192,-0.025872,-0.0225229,-0.0196073,-0.0170692,-0.0148596,-0.012936,-0.0112615,-0.00980367,-0.00853459,-0.00742979,-0.00646801,-0.00563073,-0.00490184,-0.0042673,-0.0037149,-0.00323401,-0.00281537,-0.00245092,-0.00213365,-0.00185745,-0.001617,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,Grassland_MissouriR,-12.9677,-12.7781,-12.6131,-12.4695,-12.3445,-12.2356,-10.5607,-9.1026,-7.83325,-6.72822,-5.76624,-4.93813,-4.21721,-3.58962,-3.04327,-2.56765,-2.16057,-1.80619,-1.49768,-1.22911,-0.9953,-0.781023,-0.594484,-0.432093,-0.290722,-0.167652,-0.0780917,-1.25E-04,0.0677497,0.126838,0.178277,0.216582,0.249928,0.278957,0.304229,0.326229,0.332103,0.337215,0.341666,0.345541,0.348914,0.375725,0.399064,0.419383,0.437071,0.452469,0.459464,0.465553,0.470853,0.475468,0.479485,0.417416,0.363382,0.316342,0.275392,0.239743,0.208708,0.181691,0.158171,0.137696,0.119871,0.104354,0.0908454,0.0790855,0.068848,0.0599356,0.052177,0.0454227,0.0395428,0.034424,0.0299678,0.0260885,0.0227114,0.0197714,0.017212,0.0149839,0.0130442,0.0113557,0.00988569,0.00860599,0.00749195,0.00652212,0.00567784,0.00494285,0.004303,0.00374598,0.00326106,0.00283892,0.00247142,0.0021515,0.00187299,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,MiscCrop_MissouriR_IRR_hi,-0.00579715,-0.00820133,-0.0102943,-0.0121163,-0.0137025,-0.0150833,-0.0128766,-0.0109556,-0.00928326,-0.00782739,-0.00655998,-0.00455401,-0.0028077,-0.00128746,3.60E-05,0.00118812,0.00181525,0.0023612,0.00283648,0.00325023,0.00361043,-9.94E-05,-0.00332899,-0.00614052,-0.00858809,-0.0107188,-0.0116478,-0.0124566,-0.0131606,-0.0137735,-0.0143071,-0.0146165,-0.0148858,-0.0151202,-0.0153243,-0.015502,-0.0155009,-0.0154999,-0.015499,-0.0154982,-0.0154975,-0.0150262,-0.0146158,-0.0142586,-0.0139477,-0.0136769,-0.0129421,-0.0123024,-0.0117455,-0.0112607,-0.0108386,-0.00943558,-0.00821415,-0.00715083,-0.00622516,-0.00541932,-0.00471779,-0.00410707,-0.00357541,-0.00311258,-0.00270966,-0.00235889,-0.00205354,-0.00178771,-0.00155629,-0.00135483,-0.00117945,-0.00102677,-8.94E-04,-7.78E-04,-6.77E-04,-5.90E-04,-5.13E-04,-4.47E-04,-3.89E-04,-3.39E-04,-2.95E-04,-2.57E-04,-2.23E-04,-1.95E-04,-1.69E-04,-1.47E-04,-1.28E-04,-1.12E-04,-9.73E-05,-8.47E-05,-7.37E-05,-6.42E-05,-5.59E-05,-4.86E-05,-4.23E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,MiscCrop_MissouriR_IRR_lo,-0.00579715,-0.00820133,-0.0102943,-0.0121163,-0.0137025,-0.0150833,-0.0129663,-0.0111233,-0.00951886,-0.00812212,-0.0069062,-0.0055428,-0.00435589,-0.00332263,-0.00242313,-0.00164006,-4.29E-04,6.25E-04,0.00154233,0.00234114,0.00303655,0.00157423,3.01E-04,-8.07E-04,-0.00177178,-0.00261166,-0.00370438,-0.00465564,-0.00548376,-0.00620468,-0.00683228,-0.00653395,-0.00627424,-0.00604815,-0.00585132,-0.00567998,-0.00543804,-0.00522743,-0.00504408,-0.00488447,-0.00474552,-0.00435335,-0.00401194,-0.00371473,-0.003456,-0.00323076,-0.00366882,-0.00405019,-0.00438218,-0.0046712,-0.0049228,-0.00428555,-0.00373079,-0.00324784,-0.00282741,-0.0024614,-0.00214277,-0.00186539,-0.00162392,-0.0014137,-0.0012307,-0.00107139,-9.33E-04,-8.12E-04,-7.07E-04,-6.15E-04,-5.36E-04,-4.66E-04,-4.06E-04,-3.53E-04,-3.08E-04,-2.68E-04,-2.33E-04,-2.03E-04,-1.77E-04,-1.54E-04,-1.34E-04,-1.17E-04,-1.01E-04,-8.84E-05,-7.69E-05,-6.70E-05,-5.83E-05,-5.07E-05,-4.42E-05,-3.85E-05,-3.35E-05,-2.91E-05,-2.54E-05,-2.21E-05,-1.92E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,MiscCrop_MissouriR_RFD_hi,-0.00930797,-0.0131681,-0.0165286,-0.0194541,-0.0220008,-0.0242179,-0.0217767,-0.0196516,-0.0178015,-0.0161909,-0.0147888,-0.0129965,-0.0114363,-0.010078,-0.00889553,-0.00786614,-0.00702153,-0.00628625,-0.00564615,-0.00508891,-0.00460381,-0.00904581,-0.0129128,-0.0162792,-0.0192098,-0.0217611,-0.0234258,-0.0248751,-0.0261367,-0.027235,-0.0281912,-0.0282295,-0.0282628,-0.0282918,-0.0283171,-0.0283391,-0.0280728,-0.0278409,-0.0276391,-0.0274634,-0.0273104,-0.0260372,-0.0249288,-0.0239639,-0.0231238,-0.0223926,-0.0222718,-0.0221666,-0.0220751,-0.0219954,-0.021926,-0.0190877,-0.0166168,-0.0144657,-0.0125932,-0.010963,-0.00954383,-0.00830839,-0.00723287,-0.00629658,-0.00548149,-0.00477192,-0.00415419,-0.00361644,-0.00314829,-0.00274075,-0.00238596,-0.0020771,-0.00180822,-0.00157415,-0.00137037,-0.00119298,-0.00103855,-9.04E-04,-7.87E-04,-6.85E-04,-5.96E-04,-5.19E-04,-4.52E-04,-3.94E-04,-3.43E-04,-2.98E-04,-2.60E-04,-2.26E-04,-1.97E-04,-1.71E-04,-1.49E-04,-1.30E-04,-1.13E-04,-9.84E-05,-8.56E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,MiscCrop_MissouriR_RFD_lo,-0.00930797,-0.0131681,-0.0165286,-0.0194541,-0.0220008,-0.0242179,-0.022013,-0.0200934,-0.0184224,-0.0169677,-0.0157013,-0.0122579,-0.00926021,-0.0066506,-0.00437881,-0.00240109,-7.03E-04,7.76E-04,0.0020626,0.00318303,0.00415841,9.32E-04,-0.00187662,-0.00432172,-0.00645031,-0.00830336,-0.00850241,-0.00867569,-0.00882654,-0.00895786,-0.00907219,-0.00879809,-0.00855947,-0.00835174,-0.0081709,-0.00801347,-0.00772971,-0.00748268,-0.00726762,-0.00708041,-0.00691743,-0.00752018,-0.00804489,-0.00850169,-0.00889935,-0.00924554,-0.00831575,-0.00750633,-0.00680169,-0.00618826,-0.00565424,-0.0049223,-0.00428511,-0.00373041,-0.00324751,-0.00282712,-0.00246115,-0.00214256,-0.0018652,-0.00162375,-0.00141356,-0.00123058,-0.00107128,-9.33E-04,-8.12E-04,-7.07E-04,-6.15E-04,-5.36E-04,-4.66E-04,-4.06E-04,-3.53E-04,-3.08E-04,-2.68E-04,-2.33E-04,-2.03E-04,-1.77E-04,-1.54E-04,-1.34E-04,-1.17E-04,-1.01E-04,-8.83E-05,-7.69E-05,-6.70E-05,-5.83E-05,-5.07E-05,-4.42E-05,-3.85E-05,-3.35E-05,-2.91E-05,-2.54E-05,-2.21E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,OilCrop_MissouriR_IRR_hi,0.00370713,0.00380804,0.00389588,0.00397235,0.00403892,0.00409688,0.00235039,8.30E-04,-4.94E-04,-0.00164586,-0.00264896,-0.00272124,-0.00278417,-0.00283895,-0.00288664,-0.00292816,-0.00296486,-0.00299681,-0.00302462,-0.00304884,-0.00306991,-0.00295912,-0.00286267,-0.0027787,-0.0027056,-0.00264197,-0.00250755,-0.00239053,-0.00228865,-0.00219997,-0.00212276,-0.00201571,-0.00192251,-0.00184138,-0.00177075,-0.00170926,-0.00160343,-0.0015113,-0.0014311,-0.00136128,-0.0013005,-0.00134425,-0.00138234,-0.00141549,-0.00144436,-0.00146948,-0.00145017,-0.00143336,-0.00141872,-0.00140598,-0.00139488,-0.00121432,-0.00105712,-9.20E-04,-8.01E-04,-6.97E-04,-6.07E-04,-5.29E-04,-4.60E-04,-4.01E-04,-3.49E-04,-3.04E-04,-2.64E-04,-2.30E-04,-2.00E-04,-1.74E-04,-1.52E-04,-1.32E-04,-1.15E-04,-1.00E-04,-8.72E-05,-7.59E-05,-6.61E-05,-5.75E-05,-5.01E-05,-4.36E-05,-3.79E-05,-3.30E-05,-2.88E-05,-2.50E-05,-2.18E-05,-1.90E-05,-1.65E-05,-1.44E-05,-1.25E-05,-1.09E-05,-9.49E-06,-8.26E-06,-7.19E-06,-6.26E-06,-5.45E-06,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,OilCrop_MissouriR_IRR_lo,0.00370713,0.00380804,0.00389588,0.00397235,0.00403892,0.00409688,0.00291185,0.00188023,9.82E-04,2.00E-04,-4.80E-04,-5.20E-04,-5.55E-04,-5.85E-04,-6.12E-04,-6.35E-04,-6.15E-04,-5.97E-04,-5.81E-04,-5.68E-04,-5.56E-04,-5.33E-04,-5.14E-04,-4.96E-04,-4.81E-04,-4.68E-04,-4.20E-04,-3.78E-04,-3.41E-04,-3.09E-04,-2.81E-04,-2.56E-04,-2.33E-04,-2.14E-04,-1.97E-04,-1.82E-04,-1.55E-04,-1.31E-04,-1.10E-04,-9.19E-05,-7.62E-05,-9.33E-05,-1.08E-04,-1.21E-04,-1.32E-04,-1.42E-04,-1.34E-04,-1.27E-04,-1.21E-04,-1.16E-04,-1.11E-04,-9.70E-05,-8.44E-05,-7.35E-05,-6.40E-05,-5.57E-05,-4.85E-05,-4.22E-05,-3.67E-05,-3.20E-05,-2.78E-05,-2.42E-05,-2.11E-05,-1.84E-05,-1.60E-05,-1.39E-05,-1.21E-05,-1.06E-05,-9.19E-06,-8.00E-06,-6.96E-06,-6.06E-06,-5.28E-06,-4.59E-06,-4.00E-06,-3.48E-06,-3.03E-06,-2.64E-06,-2.30E-06,-2.00E-06,-1.74E-06,-1.52E-06,-1.32E-06,-1.15E-06,-1.00E-06,-8.70E-07,-7.58E-07,-6.59E-07,-5.74E-07,-5.00E-07,-4.35E-07,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,OilCrop_MissouriR_RFD_hi,0.185501,0.19055,0.194945,0.198771,0.202102,0.205001,0.12325,0.0520818,-0.00987401,-0.0638097,-0.110763,-0.11312,-0.115171,-0.116957,-0.118512,-0.119865,-0.119785,-0.119716,-0.119655,-0.119603,-0.119557,-0.116541,-0.113916,-0.11163,-0.109641,-0.107908,-0.102016,-0.0968858,-0.0924199,-0.0885322,-0.0851477,-0.080864,-0.0771347,-0.0738883,-0.071062,-0.0686017,-0.0634529,-0.0589707,-0.0550686,-0.0516717,-0.0487145,-0.0533251,-0.0573388,-0.0608329,-0.0638748,-0.0665228,-0.0673248,-0.068023,-0.0686308,-0.0691599,-0.0696206,-0.0606082,-0.0527625,-0.0459324,-0.0399865,-0.0348103,-0.0303041,-0.0263813,-0.0229662,-0.0199933,-0.0174051,-0.0151521,-0.0131906,-0.0114831,-0.00999663,-0.00870257,-0.00757603,-0.00659531,-0.00574155,-0.00499831,-0.00435128,-0.00378801,-0.00329766,-0.00287078,-0.00249916,-0.00217564,-0.00189401,-0.00164883,-0.00143539,-0.00124958,-0.00108782,-9.47E-04,-8.24E-04,-7.18E-04,-6.25E-04,-5.44E-04,-4.74E-04,-4.12E-04,-3.59E-04,-3.12E-04,-2.72E-04,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,OilCrop_MissouriR_RFD_lo,0.185501,0.19055,0.194945,0.198771,0.202102,0.205001,0.145875,0.0944019,0.0495922,0.0105831,-0.0233763,-0.0233345,-0.0232982,-0.0232666,-0.023239,-0.023215,-0.0237737,-0.02426,-0.0246834,-0.025052,-0.0253728,-0.0236598,-0.0221685,-0.0208702,-0.0197401,-0.0187562,-0.0173552,-0.0161355,-0.0150738,-0.0141494,-0.0133448,-0.011287,-0.00949558,-0.00793608,-0.00657845,-0.00539656,-0.00491764,-0.00450072,-0.00413777,-0.0038218,-0.00354673,-0.00489025,-0.00605984,-0.00707803,-0.00796442,-0.00873606,-0.00860397,-0.00848898,-0.00838887,-0.00830172,-0.00822585,-0.00716102,-0.00623403,-0.00542704,-0.00472451,-0.00411293,-0.00358051,-0.00311701,-0.00271352,-0.00236226,-0.00205646,-0.00179025,-0.00155851,-0.00135676,-0.00118113,-0.00102823,-8.95E-04,-7.79E-04,-6.78E-04,-5.91E-04,-5.14E-04,-4.48E-04,-3.90E-04,-3.39E-04,-2.95E-04,-2.57E-04,-2.24E-04,-1.95E-04,-1.70E-04,-1.48E-04,-1.29E-04,-1.12E-04,-9.74E-05,-8.48E-05,-7.38E-05,-6.43E-05,-5.59E-05,-4.87E-05,-4.24E-05,-3.69E-05,-3.21E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,OtherArableLand_MissouriR,18.7717,18.8185,18.8594,18.8949,18.9258,18.9527,16.6703,14.6832,12.9534,11.4476,10.1366,8.96794,7.95054,7.06485,6.2938,5.62257,5.01869,4.49298,4.03532,3.6369,3.29006,3.00205,2.75132,2.53305,2.34303,2.17761,1.99979,1.84499,1.71022,1.59291,1.49077,1.38893,1.30026,1.22308,1.15589,1.09739,1.02378,0.959689,0.903899,0.855331,0.81305,0.812137,0.811342,0.81065,0.810047,0.809523,0.797396,0.78684,0.77765,0.769649,0.762684,0.663955,0.578007,0.503184,0.438047,0.381342,0.331978,0.289003,0.251592,0.219024,0.190671,0.165989,0.144502,0.125796,0.109512,0.0953356,0.0829944,0.0722508,0.062898,0.0547559,0.0476678,0.0414972,0.0361254,0.031449,0.027378,0.0238339,0.0207486,0.0180627,0.0157245,0.013689,0.0119169,0.0103743,0.00903136,0.00786225,0.00684449,0.00595847,0.00518715,0.00451568,0.00393113,0.00342224,0.00297924,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,OtherGrain_MissouriR_IRR_hi,0.124562,0.0999924,0.0786034,0.0599832,0.0437734,0.0296619,0.0257197,0.0222879,0.0193002,0.0166994,0.0144352,0.0118498,0.00959915,0.00763982,0.00593413,0.00444924,0.00316203,0.00204144,0.00106592,2.17E-04,-5.23E-04,-0.00240634,-0.0040462,-0.00547378,-0.00671657,-0.00779847,-0.00806472,-0.0082965,-0.00849828,-0.00867393,-0.00882685,-0.00855264,-0.00831392,-0.00810611,-0.0079252,-0.0077677,-0.00747125,-0.00721318,-0.00698851,-0.00679293,-0.00662267,-0.00753979,-0.00833819,-0.00903324,-0.00963831,-0.0101651,-0.0104155,-0.0106334,-0.0108232,-0.0109884,-0.0111322,-0.00969117,-0.00843665,-0.00734453,-0.00639378,-0.00556611,-0.00484558,-0.00421832,-0.00367226,-0.00319689,-0.00278306,-0.00242279,-0.00210916,-0.00183613,-0.00159845,-0.00139153,-0.0012114,-0.00105458,-9.18E-04,-7.99E-04,-6.96E-04,-6.06E-04,-5.27E-04,-4.59E-04,-4.00E-04,-3.48E-04,-3.03E-04,-2.64E-04,-2.30E-04,-2.00E-04,-1.74E-04,-1.51E-04,-1.32E-04,-1.15E-04,-9.99E-05,-8.70E-05,-7.57E-05,-6.59E-05,-5.74E-05,-5.00E-05,-4.35E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,OtherGrain_MissouriR_IRR_lo,0.124562,0.0999924,0.0786034,0.0599832,0.0437734,0.0296619,0.0252018,0.021319,0.0179389,0.0149963,0.0124347,0.0108646,0.00949778,0.0083079,0.00727204,0.00637028,0.00547563,0.00469679,0.00401878,0.00342853,0.00291469,0.00217932,0.00153915,9.82E-04,4.97E-04,7.43E-05,-3.78E-04,-7.72E-04,-0.00111481,-0.00141329,-0.00167314,-0.00179892,-0.00190842,-0.00200375,-0.00208673,-0.00215897,-0.00192726,-0.00172555,-0.00154994,-0.00139707,-0.00126399,-0.00148655,-0.0016803,-0.00184897,-0.00199581,-0.00212364,-0.00241868,-0.00267552,-0.00289911,-0.00309377,-0.00326322,-0.0028408,-0.00247306,-0.00215292,-0.00187423,-0.00163161,-0.0014204,-0.00123653,-0.00107646,-9.37E-04,-8.16E-04,-7.10E-04,-6.18E-04,-5.38E-04,-4.69E-04,-4.08E-04,-3.55E-04,-3.09E-04,-2.69E-04,-2.34E-04,-2.04E-04,-1.78E-04,-1.55E-04,-1.35E-04,-1.17E-04,-1.02E-04,-8.88E-05,-7.73E-05,-6.73E-05,-5.86E-05,-5.10E-05,-4.44E-05,-3.86E-05,-3.36E-05,-2.93E-05,-2.55E-05,-2.22E-05,-1.93E-05,-1.68E-05,-1.46E-05,-1.27E-05,MtC/yr
GCAM,"CORN1BG,date=2025-12-2T18:22:57+16:00",USA,OtherGrain_MissouriR_RFD_hi,1.64834,1.32321,1.04017,0.793763,0.579257,0.392519,0.333591,0.282291,0.237631,0.198753,0.164908,0.124587,0.0894859,0.0589286,0.0323269,0.00916884,-0.0105839,-0.0277796,-0.0427494,-0.0557813,-0.0671262,-0.0887306,-0.107538,-0.123911,-0.138165,-0.150573,-0.153167,-0.155424,-0.15739,-0.159101,-0.16059,-0.158001,-0.155747,-0.153785,-0.152077,-0.15059,-0.144685,-0.139544,-0.135069,-0.131174,-0.127782,-0.136728,-0.144516,-0.151296,-0.157198,-0.162336,-0.16405,-0.165542,-0.166841,-0.167972,-0.168956,-0.147085,-0.128045,-0.111469,-0.0970397,-0.084478,-0.0735423,-0.0640223,-0.0557347,-0.0485198,-0.042239,-0.0367712,-0.0320112,-0.0278673,-0.0242599,-0.0211195,-0.0183856,-0.0160056,-0.0139337,-0.01213,-0.0105597,-0.00919279,-0.00800279,-0.00696683,-0.00606498,-0.00527987,-0.0045964,-0.0040014,-0.00348342,-0.00303249,-0.00263994,-0.0022982,-0.0020007,-0.00174171,-0.00151625,-0.00131997,-0.0011491,-0.00100035,-8.71E-04,-7.58E-04,-6.60E-04,MtC/yr
